CreationDate,Creator,EditDate,Editor,alertpull,basin,gauge,globalid,majorpull,minorpull,objectid,rain_fall,water_level
2026-09-20T16:31:07.856000+00:00,,2026-09-20T16:31:07.856000+00:00,,3,Walawe Ganga,Moraketiya,b03f8117-234c-41a2-929e-35bb90f633d9,7,5,1510737,0,0.75
2026-09-20T16:30:49.389000+00:00,,2026-09-20T16:30:49.389000+00:00,,4,Nilwala Ganga,Pitabeddara,d842bf7e-56ee-4c7c-adfa-f12af1df0864,6.5,5,1510736,1,2.8
2026-09-20T16:30:35.231000+00:00,,2026-09-20T16:30:35.231000+00:00,,6,Yan Oya,Horowpothana,1fadcf6c-ec11-441b-8838-51d34f24d073,10.5,7.5,1510735,0,1.74
2026-09-20T16:30:34.510000+00:00,,2026-09-20T16:30:34.510000+00:00,,4,Kalu Ganga,Magura,8e591cea-2bf9-4e46-b92a-09af8afc5b53,7.5,6,1510734,1,5.58
2026-09-20T15:48:16.811000+00:00,,2026-09-20T15:48:16.811000+00:00,,5,Nilwala Ganga,Panadugama,d87da5d7-43ba-4b03-81e6-5d18524acc45,7.5,6,1510733,1.6,6.16
2026-09-20T15:40:45.236000+00:00,,2026-09-20T15:40:45.236000+00:00,,10,Kalu Ganga,Ellagawa,90564b09-1afe-44a3-8c04-b35b6d487081,12.2,10.7,1510732,0.8,8.45
2026-09-20T15:39:40.310000+00:00,,2026-09-20T15:39:40.310000+00:00,,5.2,Kalu Ganga,Rathnapura,28f5a244-9706-4379-83da-7e21d84db013,9.5,7.5,1510731,1.4,6.59
2026-09-20T15:38:36.455000+00:00,,2026-09-20T15:38:36.455000+00:00,,3.5,Gin Ganga,Baddegama,3fa2639e-f499-41e0-8e82-15ce70c34605,5,4,1510730,0,3.61
2026-09-20T15:37:25.344000+00:00,,2026-09-20T15:37:25.344000+00:00,,3,Kelani Ganga,Holombuwa,2ac47bd7-7901-4580-afc4-ef635a00cd8e,6,4,1510729,0.8,3.11
2026-09-20T15:36:59.375000+00:00,,2026-09-20T15:36:59.375000+00:00,,3,Kalu Ganga,Putupaula,5c081b50-c952-4fea-96f2-22d4a60c0f5f,5,4,1510728,0,2.17
2026-09-20T15:36:32.322000+00:00,,2026-09-20T15:36:32.322000+00:00,,15,Kelani Ganga,Glencourse,42c371fb-d53f-4dee-b904-6e6bc1e65698,19,15.5,1510727,0,15.6
2026-09-20T15:36:28.114000+00:00,,2026-09-20T15:36:28.114000+00:00,,2.5,Nilwala Ganga,Urawa,08fec913-b4a7-47ec-9ad2-206fcf103c4c,6,4,1510726,1.5,1.59
2026-09-20T15:36:22.205000+00:00,,2026-09-20T15:36:22.205000+00:00,,4,Kirindi Oya,Thanamalwila,7edff97d-e7dd-4142-941d-543c478d7118,5.5,5,1510725,0,1.08
2026-09-20T15:35:54.167000+00:00,,2026-09-20T15:35:54.167000+00:00,,3,Kelani Ganga,Kithulgala,e0a4bd90-7c94-4f63-bb3d-a0cc836fe255,6,4,1510724,0,2.55
2026-09-20T15:35:36.929000+00:00,,2026-09-20T15:35:36.929000+00:00,,4,Kelani Ganga,Nagalagam Street,061241e9-ce42-4d68-a914-9eed773322cc,7,5,1510723,0,2.8
2026-09-20T15:35:36.174000+00:00,,2026-09-20T15:35:36.174000+00:00,,5,Maha Oya,Badalgama,b24c54af-d30d-4a4f-8221-17ea99349786,9.6,6.2,1510722,0,3.55
2026-09-20T15:35:15.032000+00:00,,2026-09-20T15:35:15.032000+00:00,,3,Mahaweli Ganga,Thaldena,2876661d-1083-48b0-b02b-75fdfcd9f3ec,5,4,1510721,0.2,0.47
2026-09-20T15:34:48.119000+00:00,,2026-09-20T15:34:48.119000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,3ca5743a-2d6d-404a-b2d1-0313fd8a94d2,2.8,1.7,1510720,2.5,1.34
2026-09-20T15:34:41.958000+00:00,,2026-09-20T15:34:41.958000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),62d28b1e-6e49-4168-a5f0-f5279d3a37b3,8,6.5,1510719,0,6.02
2026-09-20T15:34:18.978000+00:00,,2026-09-20T15:34:18.978000+00:00,,4.4,Kirindi Oya,Wellawaya,2c6cd47d-fcf4-415a-b894-42aeba290808,5.9,5.4,1510718,0,0.92
2026-09-20T15:34:01.109000+00:00,,2026-09-20T15:34:01.109000+00:00,,4,Maduru Oya,Padiyathalawa,be06e510-fcee-4e9c-afb5-847f17739e18,6,4.5,1510717,0,0.1
2026-09-20T15:34:01.072000+00:00,,2026-09-20T15:34:01.072000+00:00,,5,Mahaweli Ganga,Peradeniya,db5f6173-e2a5-4217-a271-93dbb6061f4c,9,7,1510716,0,5.25
2026-09-20T15:33:58.858000+00:00,,2026-09-20T15:33:58.858000+00:00,,1.5,Kelani Ganga,Norwood,ce7bd254-dd8c-4094-98bc-cd5ca389a2cf,4.5,3,1510715,0.5,1.72
2026-09-20T15:33:52.860000+00:00,,2026-09-20T15:33:52.860000+00:00,,4,Gin Ganga,Thawalama,f426f7b6-574a-4069-93bc-560d12a75af1,7.5,6,1510714,2.3,5.48
2026-09-20T15:33:49.684000+00:00,,2026-09-20T15:33:49.684000+00:00,,6.5,Kelani Ganga,Hanwella,190ccbb2-d37b-4df9-8b13-f00ea83b3c27,9.5,7.5,1510713,0,6.55
2026-09-20T15:33:47.740000+00:00,,2026-09-20T15:33:47.740000+00:00,,4.5,Heda Oya,Siyambalanduwa,a18e1ccf-428c-4a56-9b01-c43edf686d5e,7,6,1510712,0,0.16
2026-09-20T15:33:46.814000+00:00,,2026-09-20T15:33:46.814000+00:00,,4,Menik Ganga,Katharagama,90e64d9f-34ea-470b-8933-52d35b1d4ae5,6.5,4.6,1510711,0,-0.27
2026-09-20T15:33:37.369000+00:00,,2026-09-20T15:33:37.369000+00:00,,4,Nilwala Ganga,Pitabeddara,bc8989f3-e1af-4598-a3ff-a752ffb4ee3a,6.5,5,1510710,0,2.97
2026-09-20T15:33:20.271000+00:00,,2026-09-20T15:33:20.271000+00:00,,4.8,Kelani Ganga,Deraniyagala,c90d2a34-0fa0-497f-af6a-15c3555591ee,7,5.8,1510709,0,2.71
2026-09-20T15:32:50.655000+00:00,,2026-09-20T15:32:50.655000+00:00,,5.5,Maha Oya,Giriulla,90891e92-af39-479a-930e-0e7a0e0514f3,7.5,6.5,1510708,0,3.7
2026-09-20T15:32:44.965000+00:00,,2026-09-20T15:32:44.965000+00:00,,5,Kumbukkan Oya,Nakkala,b035e45c-8b7a-4e04-87dc-2cb5d0b6dcf2,7.5,6,1510707,0,0.55
2026-09-20T15:32:20.753000+00:00,,2026-09-20T15:32:20.753000+00:00,,3.3,Aththanagalu Oya,Dunamale,dd577bb1-d9a9-42db-94f5-69a6df5dec13,5.5,4.4,1510706,1.2,3.26
2026-09-20T15:31:58.149000+00:00,,2026-09-20T15:31:58.149000+00:00,,,Gal Oya,Ampara,b6cf1233-32c6-4a56-935c-eb7191d98e22,,,1510705,0,0
2026-09-20T15:31:52.974000+00:00,,2026-09-20T15:31:52.974000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,4b043523-6681-4a8d-9152-f775f1e2d845,6,5,1510704,1,3.4
2026-09-20T15:31:27.276000+00:00,,2026-09-20T15:31:27.276000+00:00,,3,Mahaweli Ganga,Manampitiya,d1432c6e-1e26-4420-b520-9bfb44736204,6,4.3,1510703,0,-0.21
2026-09-20T15:31:24.950000+00:00,,2026-09-20T15:31:24.950000+00:00,,6,Yan Oya,Horowpothana,2cb06b03-58b6-4e07-b105-77dc6f3b7658,10.5,7.5,1510702,0,1.74
2026-09-20T15:31:22.243000+00:00,,2026-09-20T15:31:22.243000+00:00,,3,Walawe Ganga,Moraketiya,4926208f-ef88-4ccf-84e2-e2581b32b0fa,7,5,1510701,0,0.75
2026-09-20T15:31:20.338000+00:00,,2026-09-20T15:31:20.338000+00:00,,4,Ma Oya,Yaka Wewa,a5b39caa-773a-4dd5-a146-216dd2a94bf3,6,5,1510700,2.2,0.41
2026-09-20T15:30:39.018000+00:00,,2026-09-20T15:30:39.018000+00:00,,6.9,Kirindi Oya,Kuda Oya,a4dadcee-a15a-421d-97ab-297b0b942243,8.8,8.4,1510699,0,1.05
2026-09-20T15:30:24.844000+00:00,,2026-09-20T15:30:24.844000+00:00,,4,Kalu Ganga,Magura,a7a5302e-991a-45a9-bf60-038fb0c9af56,7.5,6,1510698,0,5.56
2026-09-20T15:29:39.470000+00:00,,2026-09-20T15:29:39.470000+00:00,,4,Kalu Ganga,Magura,ea053fda-fdb2-46e0-a7f5-810df03223c1,7.5,6,1510697,0,5.56
2026-09-20T15:13:02.620000+00:00,,2026-09-20T15:13:02.620000+00:00,,4.75,Deduru Oya,Moragaswewa,30e1fa75-62d0-4258-93b2-5c139258fcaf,7,6,1510696,1.3,-0.24
2026-09-20T14:39:47.998000+00:00,,2026-09-20T14:39:47.998000+00:00,,5.2,Kalu Ganga,Rathnapura,8e059af8-3cb2-4037-86bc-7c259043e29c,9.5,7.5,1510695,3.6,6.63
2026-09-20T14:39:38.131000+00:00,,2026-09-20T14:39:38.131000+00:00,,4,Maduru Oya,Padiyathalawa,20d70635-a41d-42d2-a69f-de776ab2bc03,6,4.5,1510694,0,0.1
2026-09-20T14:39:35.655000+00:00,,2026-09-20T14:39:35.655000+00:00,,3,Mahaweli Ganga,Thaldena,d228bae3-af36-4917-82eb-832195bdc58d,5,4,1510693,1,0.47
2026-09-20T14:39:08.309000+00:00,,2026-09-20T14:39:08.309000+00:00,,3.5,Gin Ganga,Baddegama,ef6ca6a5-92c0-44b1-9d33-82670ddada8a,5,4,1510692,3.6,3.59
2026-09-20T14:38:56.359000+00:00,,2026-09-20T14:38:56.359000+00:00,,3,Kelani Ganga,Holombuwa,d656b0bc-e39d-46da-9265-764b0e943671,6,4,1510691,0,3.16
2026-09-20T14:38:17.815000+00:00,,2026-09-20T14:38:17.815000+00:00,,3,Kalu Ganga,Putupaula,2d4a3c06-fc75-4622-94f1-5b2909a6ee57,5,4,1510690,0,2.12
2026-09-20T14:37:55.739000+00:00,,2026-09-20T14:37:55.739000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,55b9096d-f81c-4d33-a0a9-f713b4e30121,2.8,1.7,1510689,3.5,1.3
2026-09-20T14:36:48.664000+00:00,,2026-09-20T14:36:48.664000+00:00,,5,Nilwala Ganga,Panadugama,677c3a08-03ae-45c2-9dc3-d0bedbcc3b93,7.5,6,1510688,0,6.09
2026-09-20T14:36:37.549000+00:00,,2026-09-20T14:36:37.549000+00:00,,2.5,Nilwala Ganga,Urawa,89b814e0-c2f5-4fe6-b6cf-bda8cd74ba05,6,4,1510687,0,1.61
2026-09-20T14:36:22.716000+00:00,,2026-09-20T14:36:22.716000+00:00,,5,Maha Oya,Badalgama,12f67e83-a5e0-4f13-bd5d-4408c68a4f90,9.6,6.2,1510686,0.8,3.06
2026-09-20T14:35:39.777000+00:00,,2026-09-20T14:35:39.777000+00:00,,4,Gin Ganga,Thawalama,ead452ce-660b-4fad-bb4e-9e77cdac100d,7.5,6,1510685,1.1,5.45
2026-09-20T14:35:10.201000+00:00,,2026-09-20T14:35:10.201000+00:00,,4,Kelani Ganga,Nagalagam Street,5985e8e7-c8e9-4fcb-a781-fd7d1fdda69c,7,5,1510684,0,2.6
2026-09-20T14:34:56.874000+00:00,,2026-09-20T14:34:56.874000+00:00,,4,Menik Ganga,Katharagama,c205ef76-c82e-4aa6-9c14-c43691fa7a22,6.5,4.6,1510683,0,-0.27
2026-09-20T14:34:56.086000+00:00,,2026-09-20T14:34:56.086000+00:00,,15,Kelani Ganga,Glencourse,f48041ea-7478-45c5-865b-6a6cab9e9d32,19,15.5,1510682,0.5,15.57
2026-09-20T14:34:28.183000+00:00,,2026-09-20T14:34:28.183000+00:00,,5.5,Maha Oya,Giriulla,f073148a-5f2e-4642-9ba4-a989cb93a3f0,7.5,6.5,1510681,2.8,3.68
2026-09-20T14:34:16.038000+00:00,,2026-09-20T14:34:16.038000+00:00,,3,Kelani Ganga,Kithulgala,26864c06-35c8-413d-ba9a-cb1517373eb5,6,4,1510680,0.5,2.67
2026-09-20T14:33:52.210000+00:00,,2026-09-20T14:33:52.210000+00:00,,4.8,Kelani Ganga,Deraniyagala,845630ff-aeeb-44ec-b823-9965b60e8304,7,5.8,1510679,0.9,2.81
2026-09-20T14:33:33.531000+00:00,,2026-09-20T14:33:33.531000+00:00,,4,Kalu Ganga,Magura,9847ff65-89f4-47f2-b95f-12be9e81f8e6,7.5,6,1510678,1,5.54
2026-09-20T14:33:31.086000+00:00,,2026-09-20T14:33:31.086000+00:00,,10,Kalu Ganga,Ellagawa,736dbd27-a41f-4077-88f2-3a9114f47215,12.2,10.7,1510677,1,8.37
2026-09-20T14:33:08.003000+00:00,,2026-09-20T14:33:08.003000+00:00,,4,Nilwala Ganga,Pitabeddara,2bfa1bee-96e5-43ab-b59e-8ccb23130916,6.5,5,1510676,2.5,3.1
2026-09-20T14:32:59.996000+00:00,,2026-09-20T14:32:59.996000+00:00,,5,Mahaweli Ganga,Peradeniya,23663227-39ec-4e9f-a9e9-2242d301abf0,9,7,1510675,0.2,5.48
2026-09-20T14:32:53.126000+00:00,,2026-09-20T14:32:53.126000+00:00,,6.5,Kelani Ganga,Hanwella,493b4584-a96b-40a9-84b0-3b2dfa65dd4e,9.5,7.5,1510674,0,6.42
2026-09-20T14:32:52.337000+00:00,,2026-09-20T14:32:52.337000+00:00,,1.5,Kelani Ganga,Norwood,33894c81-d460-4f7f-8b11-04867dac4861,4.5,3,1510673,6.7,1.81
2026-09-20T14:32:46.570000+00:00,,2026-09-20T14:32:46.570000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,ec641fa4-58eb-4c76-8516-96ae0cffc235,6,5,1510672,5.7,3.68
2026-09-20T14:32:44.735000+00:00,,2026-09-20T14:32:44.735000+00:00,,3.3,Aththanagalu Oya,Dunamale,af9343ad-c764-4892-8155-069065c01d9b,5.5,4.4,1510671,1.5,3.18
2026-09-20T14:32:40.108000+00:00,,2026-09-20T14:32:40.108000+00:00,,4.4,Kirindi Oya,Wellawaya,f80de5b3-1263-43f2-bed9-ea342feaea56,5.9,5.4,1510670,0,0.98
2026-09-20T14:32:27.661000+00:00,,2026-09-20T14:32:27.661000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),b251e4c9-c927-4a88-a7c3-6d87456ade7a,8,6.5,1510669,0,5.97
2026-09-20T14:32:17.662000+00:00,,2026-09-20T14:32:17.662000+00:00,,5,Kumbukkan Oya,Nakkala,0e199244-b38d-4425-88d4-96cd2b72cafa,7.5,6,1510668,0,0.55
2026-09-20T14:32:14.833000+00:00,,2026-09-20T14:32:14.833000+00:00,,4.5,Heda Oya,Siyambalanduwa,f2e5e9fe-3244-4d6f-aeea-5a4bed2f7a85,7,6,1510667,0,0.17
2026-09-20T14:32:06.813000+00:00,,2026-09-20T14:32:06.813000+00:00,,4.75,Deduru Oya,Moragaswewa,ac9c8248-80e7-42fd-820b-e074985d5395,7,6,1510666,1.3,-0.24
2026-09-20T14:31:51.710000+00:00,,2026-09-20T14:31:51.710000+00:00,,6,Yan Oya,Horowpothana,bad7a546-a189-452e-a329-6227b8f55d4e,10.5,7.5,1510665,0,1.75
2026-09-20T14:31:44.095000+00:00,,2026-09-20T14:31:44.095000+00:00,,3,Mahaweli Ganga,Manampitiya,a86c2b73-6ebb-4f21-b792-d5d4c8791848,6,4.3,1510664,0,-0.2
2026-09-20T14:31:43.353000+00:00,,2026-09-20T14:31:43.353000+00:00,,4,Kirindi Oya,Thanamalwila,ace57e23-5f04-40fc-a6f7-4d0c22dd3202,5.5,5,1510663,0,1.08
2026-09-20T14:31:30.472000+00:00,,2026-09-20T14:31:30.472000+00:00,,4,Ma Oya,Yaka Wewa,6bfea5c7-d602-4ea2-8e1e-aa6e25fc58f7,6,5,1510662,0,0.41
2026-09-20T14:31:21.319000+00:00,,2026-09-20T14:31:21.319000+00:00,,,Gal Oya,Ampara,31a1e4ea-ac19-40fd-b923-e129aa80e64b,,,1510661,0,0
2026-09-20T14:31:12.941000+00:00,,2026-09-20T14:31:12.941000+00:00,,6.9,Kirindi Oya,Kuda Oya,2fcb82ed-416e-4074-98b3-3a56e3fd8485,8.8,8.4,1510660,0,1.04
2026-09-20T14:30:01.850000+00:00,,2026-09-20T14:30:01.850000+00:00,,3,Walawe Ganga,Moraketiya,fa6074af-1c95-4d55-9b71-d97c2032f36b,7,5,1510659,0,0.75
2026-09-20T13:38:41.671000+00:00,,2026-09-20T13:38:41.671000+00:00,,4,Gin Ganga,Thawalama,75a4adb6-a816-476c-bb0d-191e841229c3,7.5,6,1510658,4.5,5.42
2026-09-20T13:37:50.790000+00:00,,2026-09-20T13:37:50.790000+00:00,,3,Kelani Ganga,Holombuwa,675b2a2b-134a-4237-bd37-5b29558b1cc5,6,4,1510657,1.1,2.98
2026-09-20T13:37:45.569000+00:00,,2026-09-20T13:37:45.569000+00:00,,5,Nilwala Ganga,Panadugama,822142b4-bf2a-438e-9e67-914bf19ab357,7.5,6,1510656,0,6.04
2026-09-20T13:37:39.764000+00:00,,2026-09-20T13:37:39.764000+00:00,,15,Kelani Ganga,Glencourse,02a36487-8732-4766-8fb6-842409321983,19,15.5,1510655,2.7,15.56
2026-09-20T13:36:49.697000+00:00,,2026-09-20T13:36:49.697000+00:00,,5,Maha Oya,Badalgama,18b3a77c-f392-4ed8-8bdd-cf5a993234cd,9.6,6.2,1510654,0.1,2.57
2026-09-20T13:36:32.361000+00:00,,2026-09-20T13:36:32.361000+00:00,,5.2,Kalu Ganga,Rathnapura,d76125af-648f-4883-ac6f-569ff6661094,9.5,7.5,1510653,10.8,6.69
2026-09-20T13:36:21.361000+00:00,,2026-09-20T13:36:21.361000+00:00,,3,Kalu Ganga,Putupaula,7195fe61-f2ef-495a-b379-59c9d0313140,5,4,1510652,0,2.06
2026-09-20T13:35:29.064000+00:00,,2026-09-20T13:35:29.064000+00:00,,3,Kelani Ganga,Kithulgala,17a20f60-6f41-4dfb-abc3-aef399113c5e,6,4,1510651,8,2.8
2026-09-20T13:35:00.549000+00:00,,2026-09-20T13:35:00.549000+00:00,,3,Mahaweli Ganga,Thaldena,e227582c-b336-49a4-ba06-5a0ea1bd0eb6,5,4,1510650,0.9,0.47
2026-09-20T13:34:55.671000+00:00,,2026-09-20T13:34:55.671000+00:00,,3.5,Gin Ganga,Baddegama,c35e2316-12a8-44b2-b8a9-d1f55af388bc,5,4,1510649,5,3.56
2026-09-20T13:34:30.917000+00:00,,2026-09-20T13:34:30.917000+00:00,,6.5,Kelani Ganga,Hanwella,14bbbc6f-fa8c-4566-b4b2-cde3d6606ea2,9.5,7.5,1510648,0,6.26
2026-09-20T13:34:29.694000+00:00,,2026-09-20T13:34:29.694000+00:00,,5,Mahaweli Ganga,Peradeniya,d9e924bc-c6de-4aeb-85ab-2930e1f0d89b,9,7,1510647,1.6,5.77
2026-09-20T13:34:17.203000+00:00,,2026-09-20T13:34:17.203000+00:00,,2.5,Nilwala Ganga,Urawa,df8eb462-beee-4394-a9c5-e6979a9062df,6,4,1510646,0,1.63
2026-09-20T13:34:06.635000+00:00,,2026-09-20T13:34:06.635000+00:00,,4,Maduru Oya,Padiyathalawa,c15966c9-e6c7-4d38-b269-f25676364962,6,4.5,1510645,0,0.1
2026-09-20T13:34:04.634000+00:00,,2026-09-20T13:34:04.634000+00:00,,4,Menik Ganga,Katharagama,76b91184-96a2-4f4b-ab8a-36f684059fa4,6.5,4.6,1510644,0,-0.27
2026-09-20T13:33:35.370000+00:00,,2026-09-20T13:33:35.370000+00:00,,4.4,Kirindi Oya,Wellawaya,9a0c46fa-243d-4f0d-ac39-0192f786883d,5.9,5.4,1510643,0,0.97
2026-09-20T13:33:11.170000+00:00,,2026-09-20T13:33:11.170000+00:00,,1.5,Kelani Ganga,Norwood,80ec97fc-8c82-41a5-8a22-7d44b806e196,4.5,3,1510642,0.7,1.89
2026-09-20T13:33:02.502000+00:00,,2026-09-20T13:33:02.502000+00:00,,5.5,Maha Oya,Giriulla,5818b62e-582c-4397-8edf-242ce04dcc1f,7.5,6.5,1510641,0,3.5
2026-09-20T13:32:45.354000+00:00,,2026-09-20T13:32:45.354000+00:00,,4,Kelani Ganga,Nagalagam Street,43feb7e8-d617-4db3-9960-95aeaf8418a8,7,5,1510640,0,2.3
2026-09-20T13:32:43.385000+00:00,,2026-09-20T13:32:43.385000+00:00,,10,Kalu Ganga,Ellagawa,c85122b1-41b3-469c-84a9-fec42ca06f4b,12.2,10.7,1510639,0,8.28
2026-09-20T13:32:36.013000+00:00,,2026-09-20T13:32:36.013000+00:00,,,Gal Oya,Ampara,79417a33-4cad-454b-823c-129426d677a8,,,1510638,0,0
2026-09-20T13:32:28.858000+00:00,,2026-09-20T13:32:28.858000+00:00,,3,Mahaweli Ganga,Manampitiya,267439c0-a4ce-4b87-9a94-11dfc218aeb7,6,4.3,1510637,0,-0.19
2026-09-20T13:32:25.192000+00:00,,2026-09-20T13:32:25.192000+00:00,,3.3,Aththanagalu Oya,Dunamale,623fe17f-762f-431e-8112-f2329bc5d88a,5.5,4.4,1510636,0,3.1
2026-09-20T13:32:18.160000+00:00,,2026-09-20T13:32:18.160000+00:00,,4.5,Heda Oya,Siyambalanduwa,94ec1185-abd9-4c60-9d8d-649ad320ac32,7,6,1510635,0,0.17
2026-09-20T13:32:09.067000+00:00,,2026-09-20T13:32:09.067000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,f2bf8195-ba84-4472-9d65-d2c0ed3e8427,6,5,1510634,2.1,3.68
2026-09-20T13:32:04.647000+00:00,,2026-09-20T13:32:04.647000+00:00,,4.75,Deduru Oya,Moragaswewa,14414c05-a892-4fe7-84f6-f6f6b17ffa5f,7,6,1510633,0,-0.24
2026-09-20T13:32:03.899000+00:00,,2026-09-20T13:32:03.899000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),904ca566-6eb6-4907-984e-252eed651237,8,6.5,1510632,0,5.9
2026-09-20T13:31:51.852000+00:00,,2026-09-20T13:31:51.852000+00:00,,6.9,Kirindi Oya,Kuda Oya,f8ef6650-a0ee-4419-890f-cd1ee7a897ac,8.8,8.4,1510631,0.8,1.01
2026-09-20T13:31:43.099000+00:00,,2026-09-20T13:31:43.099000+00:00,,4,Kalu Ganga,Magura,a8d9c99e-a7cc-4c72-8cda-a56cacfecc04,7.5,6,1510630,17,5.5
2026-09-20T13:31:30.117000+00:00,,2026-09-20T13:31:30.117000+00:00,,4,Kirindi Oya,Thanamalwila,00d7ce44-5443-4555-bd97-de4541305262,5.5,5,1510629,0,1.08
2026-09-20T13:31:27.537000+00:00,,2026-09-20T13:31:27.537000+00:00,,3,Walawe Ganga,Moraketiya,fd4f3f26-f0e4-4d6c-ba15-a3b167fe75ec,7,5,1510628,0,0.75
2026-09-20T13:31:22.557000+00:00,,2026-09-20T13:31:22.557000+00:00,,6,Yan Oya,Horowpothana,f2a7ab1b-a945-4eee-ac2e-d77f591a5d74,10.5,7.5,1510627,0,1.75
2026-09-20T13:31:20.116000+00:00,,2026-09-20T13:31:20.116000+00:00,,4,Ma Oya,Yaka Wewa,64101852-84f6-4252-9bf1-d2f9689162de,6,5,1510626,0,0.41
2026-09-20T13:30:53.778000+00:00,,2026-09-20T13:30:53.778000+00:00,,4,Nilwala Ganga,Pitabeddara,a3cafdd1-a25c-453f-8f3c-350733f1cf19,6.5,5,1510625,0,3.14
2026-09-20T13:30:42.407000+00:00,,2026-09-20T13:30:42.407000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,3ae37d63-fadf-456f-ab34-ccc820f27bac,2.8,1.7,1510624,0,1.29
2026-09-20T13:30:11.943000+00:00,,2026-09-20T13:30:11.943000+00:00,,5,Kumbukkan Oya,Nakkala,ef88fefa-c9ee-493a-8bbd-7cb976564651,7.5,6,1510623,0,0.55
2026-09-20T12:42:05.102000+00:00,,2026-09-20T12:42:05.102000+00:00,,3,Kelani Ganga,Holombuwa,849e8ef3-9416-4978-9f03-86750e31e3d4,6,4,1510622,2.8,2.65
2026-09-20T12:41:11.059000+00:00,,2026-09-20T12:41:11.059000+00:00,,3,Mahaweli Ganga,Manampitiya,f52ac0c2-70bf-4174-9bab-6ceba391c8e9,6,4.3,1510621,0,-0.18
2026-09-20T12:40:31.704000+00:00,,2026-09-20T12:40:31.704000+00:00,,3.3,Aththanagalu Oya,Dunamale,45db7d42-a623-426c-81f0-2dd2de824ff2,5.5,4.4,1510620,0,3
2026-09-20T12:35:37.751000+00:00,,2026-09-20T12:35:37.751000+00:00,,4,Maduru Oya,Padiyathalawa,5762dc0d-f873-43e7-908d-7a4f74e78ea0,6,4.5,1510619,0.2,0.1
2026-09-20T12:35:29.593000+00:00,,2026-09-20T12:35:29.593000+00:00,,3,Mahaweli Ganga,Thaldena,02d2c035-80f2-4f75-b256-f3d773b38605,5,4,1510618,0.9,0.47
2026-09-20T12:35:10.707000+00:00,,2026-09-20T12:35:10.707000+00:00,,4,Kelani Ganga,Nagalagam Street,3849ef1c-d564-4811-9389-699f0ba0bb91,7,5,1510617,0,2.1
2026-09-20T12:35:08.675000+00:00,,2026-09-20T12:35:08.675000+00:00,,5,Nilwala Ganga,Panadugama,f3dd3bef-17f2-4d8f-8d34-b38d3c2cc683,7.5,6,1510616,0.9,5.95
2026-09-20T12:35:07.280000+00:00,,2026-09-20T12:35:07.280000+00:00,,4,Menik Ganga,Katharagama,fef05b70-56e7-4cf5-8429-7716ef3af11c,6.5,4.6,1510615,0,-0.27
2026-09-20T12:34:41.398000+00:00,,2026-09-20T12:34:41.398000+00:00,,2.5,Nilwala Ganga,Urawa,e221d4b5-0f8d-496b-97ce-8258bf3e90cb,6,4,1510614,0,1.67
2026-09-20T12:34:36.221000+00:00,,2026-09-20T12:34:36.221000+00:00,,3.5,Gin Ganga,Baddegama,16ed1ac2-39d4-44b3-b9cd-a9b7e387bc4e,5,4,1510613,0,3.5
2026-09-20T12:34:34.592000+00:00,,2026-09-20T12:34:34.592000+00:00,,4,Nilwala Ganga,Pitabeddara,85ce5ce7-e8f8-4bd6-bfd9-71f1b083aa98,6.5,5,1510612,0,3.17
2026-09-20T12:34:16.296000+00:00,,2026-09-20T12:34:16.296000+00:00,,4.8,Kelani Ganga,Deraniyagala,ac79b931-b0ac-46e7-93e2-ce73215df2e7,7,5.8,1510611,1.4,3.61
2026-09-20T12:34:13.720000+00:00,,2026-09-20T12:34:13.720000+00:00,,5,Maha Oya,Badalgama,17913b94-1387-4530-af7f-b4529bbfa264,9.6,6.2,1510610,0,2.2
2026-09-20T12:34:01.234000+00:00,,2026-09-20T12:34:01.234000+00:00,,3,Walawe Ganga,Moraketiya,163d1513-a4c1-4adb-a2a0-7888551cbb7a,7,5,1510609,0,0.74
2026-09-20T12:33:45.943000+00:00,,2026-09-20T12:33:45.943000+00:00,,15,Kelani Ganga,Glencourse,a5f4821e-d360-4aac-919f-4f2b48c2a88d,19,15.5,1510608,0,15.53
2026-09-20T12:33:21.845000+00:00,,2026-09-20T12:33:21.845000+00:00,,5.2,Kalu Ganga,Rathnapura,00697b16-ce43-47dc-8eda-111548dd706e,9.5,7.5,1510607,1.3,6.75
2026-09-20T12:33:19.158000+00:00,,2026-09-20T12:33:19.158000+00:00,,6.5,Kelani Ganga,Hanwella,eae8db8e-71dd-4a24-9934-a9a30f2a10d7,9.5,7.5,1510606,0.5,6.04
2026-09-20T12:33:10.577000+00:00,,2026-09-20T12:33:10.577000+00:00,,3,Kelani Ganga,Kithulgala,ed61c23a-1e7b-4edf-b6b3-6a75d4b27cd0,6,4,1510605,22.2,2.95
